Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T003_001,SE_NV002_001,SE_T011_001,SE_T011_002
"29021","Buchanan County","Buchanan County, Missouri ","29","021",7.656691135,678,21.7,15.4
"30021","Dawson County","Dawson County, Montana ","30","021",7.6115485564,58,17.1,20.2
"31021","Burt County","Burt County, Nebraska ","31","021",7.0422535211,35,18.3,18.2
"32021","Mineral County","Mineral County, Nevada ","32","021",9.5890410959,35,19.4,16.2
"34021","Mercer County","Mercer County, New Jersey ","34","021",8.9848756729,2804,16.3,18.2
"35021","Harding County","Harding County, New Mexico ","35","021",,,14.5,12.4
"36021","Columbia County","Columbia County, New York ","36","021",7.4980675084,291,13.8,19.1
"37021","Buncombe County","Buncombe County, North Carolina ","37","021",7.9920668954,1491,18.8,15.6
"38021","Dickey County","Dickey County, North Dakota ","38","021",5.1172707889,24,16.1,20.7
"39021","Champaign County","Champaign County, Ohio ","39","021",7.6752299397,242,19.6,17.6
"40021","Cherokee County","Cherokee County, Oklahoma ","40","021",8.692722372,387,25.6,12.4
"41021","Gilliam County","Gilliam County, Oregon ","41","021",,,13.3,19.3
"42021","Cambria County","Cambria County, Pennsylvania ","42","021",8.8280371922,864,19.9,16.9
"45021","Cherokee County","Cherokee County, South Carolina ","45","021",11.644116441,568,22,14.6
"46021","Campbell County","Campbell County, South Dakota ","46","021",,,15.2,16.4
"47021","Cheatham County","Cheatham County, Tennessee ","47","021",8.0685358255,259,21.9,13
"48021","Bastrop County","Bastrop County, Texas ","48","021",7.2351828499,459,15.5,16.4
"49021","Iron County","Iron County, Utah ","49","021",6.5241665337,409,11.2,11.2
"50021","Rutland County","Rutland County, Vermont ","50","021",6.25,246,17.2,18.9
"51021","Bland County","Bland County, Virginia ","51","021",9.7859327217,32,16.9,17.2
"53021","Franklin County","Franklin County, Washington ","53","021",6.5043448335,756,15.3,19.4
"54021","Gilmer County","Gilmer County, West Virginia ","54","021",8.3333333333,41,27.6,11.9
"55021","Columbia County","Columbia County, Wisconsin","55","021",6.401816118,282,15.5,25.6
"56021","Laramie County","Laramie County, Wyoming","56","021",9.4953519256,858,19.7,16.9
"01023","Choctaw County","Choctaw County, Alabama ","01","023",10.202020202,101,19,11.2
"04023","Santa Cruz County","Santa Cruz County, Arizona","04","023",7.680095257,387,15.4,14.7
"05023","Cleburne County","Cleburne County, Arkansas","05","023",8.153078203,147,19.9,14.2
"06023","Humboldt County","Humboldt County, California","06","023",5.4678796881,589,15.2,19.8
"08023","Costilla County","Costilla County, Colorado","08","023",13.397129187,28,15.5,12.8
"12023","Columbia County","Columbia County, Florida ","12","023",9.0317052271,527,19.4,18.9
"13023","Bleckley County","Bleckley County, Georgia ","13","023",9.8982423682,107,18.1,14.6
"16023","Butte County","Butte County, Idaho ","16","023",7.0539419087,17,16.3,14.8
"17023","Clark County","Clark County, Illinois ","17","023",8.081570997,107,15.4,20.5
"18023","Clinton County","Clinton County, Indiana ","18","023",7.7133313088,254,20.2,15.5
"19023","Butler County","Butler County, Iowa ","19","023",5.6492411467,67,15.4,18.8
"20023","Cheyenne County","Cheyenne County, Kansas ","20","023",11.64021164,22,14.4,14.7
"21023","Bracken County","Bracken County, Kentucky ","21","023",10.327455919,82,21.9,12.2
"22023","Cameron Parish","Cameron Parish, Louisiana ","22","023",7.8694817658,41,19.9,20.1
"23023","Sagadahoc County","Sagadahoc County, Maine ","23","023",5.51558753,138,16.1,20.1
"24023","Garrett County","Garrett County, Maryland ","24","023",7.673143996,154,14.8,15.3
"25023","Plymouth County","Plymouth County, Massachusetts ","25","023",7.3034462381,2719,17.2,20.5
"26023","Branch County","Branch County, Michigan ","26","023",6.7891373802,255,18.5,20.8
"27023","Chippewa County","Chippewa County, Minnesota ","27","023",5.3201082056,59,16,19.8
"28023","Clarke County","Clarke County, Mississippi ","28","023",12.705210564,178,18.5,12.9
"29023","Butler County","Butler County, Missouri ","29","023",10.134462151,407,23,14.7
"30023","Deer Lodge County","Deer Lodge County, Montana ","30","023",10.280373832,55,19.7,19.6
"31023","Butler County","Butler County, Nebraska ","31","023",5.6661562021,37,16.1,22.3
"32023","Nye County","Nye County, Nevada ","32","023",10.084626234,286,18.4,15.6
"34023","Middlesex County","Middlesex County, New Jersey ","34","023",8.1098646472,5740,11.7,16.8
"35023","Hidalgo County","Hidalgo County, New Mexico ","35","023",8.5253456221,37,17,14
"36023","Cortland County","Cortland County, New York ","36","023",7.3684210526,259,15.3,20.3
"37023","Burke County","Burke County, North Carolina ","37","023",7.5061652281,487,18.8,13.7
"38023","Divide County","Divide County, North Dakota ","38","023",,,16.4,21.7
"39023","Clark County","Clark County, Ohio ","39","023",8.4064080944,997,19.9,15.6
"40023","Choctaw County","Choctaw County, Oklahoma ","40","023",9.5016611296,143,24.3,10.6
"41023","Grant County","Grant County, Oregon ","41","023",6.3781321185,28,15.1,17.7
"42023","Cameron County","Cameron County, Pennsylvania ","42","023",5.9347181009,20,18.9,16.1
"45023","Chester County","Chester County, South Carolina ","45","023",11.37744767,337,20.1,13.1
"46023","Charles Mix County","Charles Mix County, South Dakota ","46","023",5.424954792,60,20.9,15.9
"47023","Chester County","Chester County, Tennessee ","47","023",7.1698113208,95,22.4,12.3
"48023","Baylor County","Baylor County, Texas ","48","023",10.037174721,27,14.8,15.2
"49023","Juab County","Juab County, Utah ","49","023",6.432748538,88,10.3,11.2
"50023","Washington County","Washington County, Vermont ","50","023",5.972979379,252,14.4,20.1
"51023","Botetourt County","Botetourt County, Virginia ","51","023",6.5978198508,115,14.8,16.9
"53023","Garfield County","Garfield County, Washington ","53","023",,,14.2,17.1
"54023","Grant County","Grant County, West Virginia ","54","023",9.3967517401,81,22.1,10.5
"55023","Crawford County","Crawford County, Wisconsin","55","023",6.7396798652,80,16.3,23.1
"56023","Lincoln County","Lincoln County, Wyoming","56","023",8.409703504,156,14.3,16
"01025","Clarke County","Clarke County, Alabama ","01","025",12.719078618,254,21.2,11
"04025","Yavapai County","Yavapai County, Arizona","04","025",7.3580989192,1028,14.7,15.2
"05025","Cleveland County","Cleveland County, Arkansas","05","025",10.456553756,71,19.5,14.4
"06025","Imperial County","Imperial County, California","06","025",5.8255095031,1272,14.4,16.5
"08025","Crowley County","Crowley County, Colorado","08","025",9.3023255814,24,20.6,18.4
"13025","Brantley County","Brantley County, Georgia ","13","025",7.9312623926,120,18.6,15.4
"16025","Camas County","Camas County, Idaho ","16","025",,,20.5,13.4
"17025","Clay County","Clay County, Illinois ","17","025",6.9204152249,80,16.7,19.5
"18025","Crawford County","Crawford County, Indiana ","18","025",8.1047381546,65,21.9,15.3
"19025","Calhoun County","Calhoun County, Iowa ","19","025",6.9241011984,52,17.6,18.4
"20025","Clark County","Clark County, Kansas ","20","025",9.5505617978,17,17.7,14.7
"21025","Breathitt County","Breathitt County, Kentucky ","21","025",10.169491525,126,29.1,10.4
"22025","Catahoula Parish","Catahoula Parish, Louisiana ","22","025",11.955420466,118,23.7,17.4
"23025","Somerset County","Somerset County, Maine ","23","025",7.4829931973,264,20.8,16.9
"24025","Harford County","Harford County, Maryland ","24","025",7.3579968187,1434,14.6,18.4
"25025","Suffolk County","Suffolk County, Massachusetts ","25","025",8.9268613838,5966,15,21.8
"26025","Calhoun County","Calhoun County, Michigan ","26","025",8.1888326558,987,18.7,18.9
"27025","Chisago County","Chisago County, Minnesota ","27","025",6.7254948724,282,16.1,21.9
"28025","Clay County","Clay County, Mississippi ","28","025",13.611416026,248,20.4,11.4
"29025","Caldwell County","Caldwell County, Missouri ","29","025",8.6894586895,61,20.1,14.9
"30025","Fallon County","Fallon County, Montana ","30","025",10.06097561,33,15,22
"31025","Cass County","Cass County, Nebraska ","31","025",6.640625,136,17.6,21.6
"34025","Monmouth County","Monmouth County, New Jersey ","34","025",7.5456433803,3451,13.8,19
"35025","Lea County","Lea County, New Mexico ","35","025",9.1669742833,745,18,16.9
"36025","Delaware County","Delaware County, New York ","36","025",7.4957983193,223,14.8,17.7
"37025","Cabarrus County","Cabarrus County, North Carolina ","37","025",8.868751827,1517,18,15.1
"38025","Dunn County","Dunn County, North Dakota ","38","025",4.8109965636,14,19.6,22.7
"39025","Clermont County","Clermont County, Ohio ","39","025",7.1068894484,1242,18.6,18.8
"40025","Cimarron County","Cimarron County, Oklahoma ","40","025",7.6576576577,17,18.4,11.1
"41025","Harney County","Harney County, Oregon ","41","025",6.976744186,39,17.4,18.3
"42025","Carbon County","Carbon County, Pennsylvania ","42","025",8.0139372822,345,19.7,16.7
"45025","Chesterfield County","Chesterfield County, South Carolina ","45","025",11.664482307,445,25.2,14.3
"46025","Clark County","Clark County, South Dakota ","46","025",3.5714285714,12,14.5,17.8
"47025","Claiborne County","Claiborne County, Tennessee ","47","025",10.684692543,245,24.4,11.6
"48025","Bee County","Bee County, Texas ","48","025",9.5822154082,250,17.1,18.5
"49025","Kane County","Kane County, Utah ","49","025",6.2809917355,38,9,10.7
"50025","Windham County","Windham County, Vermont ","50","025",6.3636363636,189,15.6,19.6
"51025","Brunswick County","Brunswick County, Virginia ","51","025",10.7364685,121,21.2,13.1
"53025","Grant County","Grant County, Washington ","53","025",6.4405864892,716,16.4,19.2
"54025","Greenbrier County","Greenbrier County, West Virginia ","54","025",7.9536967886,213,24.1,10.9
"55025","Dane County","Dane County, Wisconsin","55","025",6.4020904785,2744,13.4,25.5
"56025","Natrona County","Natrona County, Wyoming","56","025",8.353221957,630,20.2,18.1
"01027","Clay County","Clay County, Alabama ","01","027",11.713455954,121,20.4,12.3
"04027","Yuma County","Yuma County, Arizona","04","027",6.0405956391,1363,14.9,15.9
"05027","Columbia County","Columbia County, Arkansas","05","027",10.305882353,219,23.7,13.5
"06027","Inyo County","Inyo County, California","06","027",8.4039087948,129,13,18.2
"08027","Custer County","Custer County, Colorado","08","027",5.9171597633,10,15.5,13.7
"12027","DeSoto County","DeSoto County, Florida ","12","027",6.5967523681,195,21.4,17.7
"13027","Brooks County","Brooks County, Georgia ","13","027",10.830039526,137,18.8,13.1
"16027","Canyon County","Canyon County, Idaho ","16","027",6.0744382022,1384,18.1,15.1
"17027","Clinton County","Clinton County, Illinois ","17","027",6.6942719117,194,14.8,22
"18027","Daviess County","Daviess County, Indiana ","18","027",7.0794078062,263,20.7,15.7
"19027","Carroll County","Carroll County, Iowa ","19","027",5.3311793215,99,16.4,19.7
"20027","Clay County","Clay County, Kansas ","20","027",7.2483221477,54,14.9,15.8
"21027","Breckinridge County","Breckinridge County, Kentucky ","21","027",8.0924855491,126,22.2,11.4
"22027","Claiborne Parish","Claiborne Parish, Louisiana ","22","027",14.400643604,179,24.3,15.3
"23027","Waldo County","Waldo County, Maine ","23","027",6.8473086781,187,16.4,18.3
"24027","Howard County","Howard County, Maryland ","24","027",8.0923154532,1925,10,16.7
"25027","Worcester County","Worcester County, Massachusetts ","25","027",7.4786324786,4725,15.8,19.3
"26027","Cass County","Cass County, Michigan ","26","027",7.7306079665,295,16.5,20.3
"27027","Clay County","Clay County, Minnesota ","27","027",6.7245119306,372,15.5,23.2
"28027","Coahoma County","Coahoma County, Mississippi ","28","027",18.86068477,639,24.9,10.9
"29027","Callaway County","Callaway County, Missouri ","29","027",9.8943857699,356,19.3,17
"30027","Fergus County","Fergus County, Montana ","30","027",7.3697585769,58,15.2,19.4
"31027","Cedar County","Cedar County, Nebraska ","31","027",3.2564450475,24,13.9,19.7
"32027","Pershing County","Pershing County, Nevada ","32","027",6.6157760814,26,19.9,20.9
"34027","Morris County","Morris County, New Jersey ","34","027",7.4992037525,2590,13,18.9
"35027","Lincoln County","Lincoln County, New Mexico ","35","027",10.490463215,154,18.3,14.8
"36027","Dutchess County","Dutchess County, New York ","36","027",7.1043482642,1410,13.4,18.5
"37027","Caldwell County","Caldwell County, North Carolina ","37","027",8.6770494609,507,20.8,14.3
"38027","Eddy County","Eddy County, North Dakota ","38","027",,,18.7,18.7
"39027","Clinton County","Clinton County, Ohio ","39","027",7.7510917031,284,20.4,17.5
"40027","Cleveland County","Cleveland County, Oklahoma ","40","027",7.3216162002,1533,19,15.7
"41027","Hood River County","Hood River County, Oregon ","41","027",5.0589390963,103,14.7,20.5
"42027","Centre County","Centre County, Pennsylvania ","42","027",5.9701492537,536,17.9,20.2
"45027","Clarendon County","Clarendon County, South Carolina ","45","027",10.508345979,277,20.8,12.2
"46027","Clay County","Clay County, South Dakota ","46","027",6.1355311355,67,19.9,21.3
"47027","Clay County","Clay County, Tennessee ","47","027",7.5806451613,47,23.8,10.3
"48027","Bell County","Bell County, Texas ","48","027",8.8164939059,3870,17.6,17.9
"49027","Millard County","Millard County, Utah ","49","027",7.6537911302,107,9.2,10.3
"50027","Windsor County","Windsor County, Vermont ","50","027",6.504745952,233,14.2,17.7
"51027","Buchanan County","Buchanan County, Virginia ","51","027",9.5364238411,144,22.1,14.2
"53027","Grays Harbor County","Grays Harbor County, Washington ","53","027",6.2027491409,361,17.5,18.3
"54027","Hampshire County","Hampshire County, West Virginia ","54","027",7.0405727924,118,25.3,10.6
"55027","Dodge County","Dodge County, Wisconsin","55","027",6.0816260687,377,16.9,25.8
"56027","Niobrara County","Niobrara County, Wyoming","56","027",8.2278481013,13,18.4,15.2
"35028","Los Alamos County","Los Alamos County, New Mexico ","35","028",10.25,123,11.1,17.8
"01029","Cleburne County","Cleburne County, Alabama ","01","029",8.9030206677,112,18.5,14.2
"05029","Conway County","Conway County, Arkansas","05","029",6.7381316998,132,22.3,14.4
"06029","Kern County","Kern County, California","06","029",7.1238284136,7327,16.7,19.1
"08029","Delta County","Delta County, Colorado","08","029",10.552349547,256,14.3,16
"12029","Dixie County","Dixie County, Florida ","12","029",7.3604060914,87,19.8,18.3
"13029","Bryan County","Bryan County, Georgia ","13","029",6.944045911,242,15.4,17.9
"16029","Caribou County","Caribou County, Idaho ","16","029",6.8613138686,47,15.1,16.3
"17029","Coles County","Coles County, Illinois ","17","029",7.1333155223,267,19.9,20.6
"18029","Dearborn County","Dearborn County, Indiana ","18","029",7.6219512195,300,19.3,16.3
"19029","Cass County","Cass County, Iowa ","19","029",6.344950849,71,17,17.8
"20029","Cloud County","Cloud County, Kansas ","20","029",7.5581395349,65,18.2,15.9
"21029","Bullitt County","Bullitt County, Kentucky ","21","029",8.4246316585,446,20.1,14.1
"22029","Concordia Parish","Concordia Parish, Louisiana ","22","029",14.801444043,287,26.6,15.2
"23029","Washington County","Washington County, Maine ","23","029",5.737704918,126,18.7,16.4
"24029","Kent County","Kent County, Maryland ","24","029",10.300429185,144,14,16.7
"26029","Charlevoix County","Charlevoix County, Michigan ","26","029",5.8086560364,102,16.5,19.3
"27029","Clearwater County","Clearwater County, Minnesota ","27","029",6.1935483871,48,18.9,20.2
"28029","Copiah County","Copiah County, Mississippi ","28","029",15.008605852,436,20.6,12.6
"29029","Camden County","Camden County, Missouri ","29","029",6.2111801242,180,19.9,14.4
"30029","Flathead County","Flathead County, Montana ","30","029",6.1203971346,487,17.2,20.8
"31029","Chase County","Chase County, Nebraska ","31","029",5.7306590258,20,14.4,18.9
"32029","Storey County","Storey County, Nevada ","32","029",12.230215827,17,14,17.7
"34029","Ocean County","Ocean County, New Jersey ","34","029",6.3842989859,3601,16.9,16.1
"35029","Luna County","Luna County, New Mexico ","35","029",7.8306878307,222,18.6,12.2
"36029","Erie County","Erie County, New York ","36","029",8.1677126918,5622,15.4,19.6
"37029","Camden County","Camden County, North Carolina ","37","029",8.497723824,56,15.9,16.4
"38029","Emmons County","Emmons County, North Dakota ","38","029",,,15.8,18.4
"39029","Columbiana County","Columbiana County, Ohio ","39","029",7.9742446756,644,20.9,16.4
"40029","Coal County","Coal County, Oklahoma ","40","029",7.5697211155,38,23,11.5
"41029","Jackson County","Jackson County, Oregon ","41","029",6.1804922516,1017,17.8,21.3
"42029","Chester County","Chester County, Pennsylvania ","42","029",6.6977416621,2687,14.4,19.1
"45029","Colleton County","Colleton County, South Carolina ","45","029",10.643207384,369,22.1,13.4
"46029","Codington County","Codington County, South Dakota ","46","029",5.4565296471,150,16.5,18.8
"47029","Cocke County","Cocke County, Tennessee ","47","029",9.3105899076,262,26.5,10.5
"48029","Bexar County","Bexar County, Texas ","48","029",9.2426139343,17275,13.3,18.2
"49029","Morgan County","Morgan County, Utah ","49","029",6.2274368231,69,8.7,12.3
"51029","Buckingham County","Buckingham County, Virginia ","51","029",9.375,117,20.6,15.1
"53029","Island County","Island County, Washington ","53","029",4.6189735614,297,14,20.3
"54029","Hancock County","Hancock County, West Virginia ","54","029",7.5721722669,160,22.5,11.2
"55029","Door County","Door County, Wisconsin","55","029",6.0024752475,97,14.5,21.2
"56029","Park County","Park County, Wyoming","56","029",7.5497287523,167,15.8,16.6
"01031","Coffee County","Coffee County, Alabama ","01","031",8.6409216983,405,19.3,13.4
"05031","Craighead County","Craighead County, Arkansas","05","031",8.1309823678,807,24.1,16
"06031","Kings County","Kings County, California","06","031",6.3801358423,1146,15.5,18.8
"08031","Denver County","Denver County, Colorado","08","031",9.1263216472,6724,16.4,23.5
"12031","Duval County","Duval County, Florida ","12","031",9.4230769231,8526,18.2,19.4
"13031","Bulloch County","Bulloch County, Georgia ","13","031",9.5370209814,550,20.3,17
"16031","Cassia County","Cassia County, Idaho ","16","031",7.771469127,219,17.1,14.9
"17031","Cook County","Cook County, Illinois ","17","031",9.0196534481,46536,15.6,20.5
"18031","Decatur County","Decatur County, Indiana ","18","031",7.7826086957,179,20.5,15.9
"19031","Cedar County","Cedar County, Iowa ","19","031",5.9080962801,81,15.9,20.2
"20031","Coffey County","Coffey County, Kansas ","20","031",6.4516129032,40,15.5,16.7
"21031","Butler County","Butler County, Kentucky ","21","031",10.592459605,118,25.9,11.1
"22031","De Soto Parish","De Soto Parish, Louisiana ","22","031",13.568627451,346,23.5,15.3
"23031","York County","York County, Maine ","23","031",6.4137777448,864,15.9,19.7
"24031","Montgomery County","Montgomery County, Maryland ","24","031",7.7544013052,7272,8.3,14.9
"26031","Cheboygan County","Cheboygan County, Michigan ","26","031",5.1965356429,78,18,18.4
"27031","Cook County","Cook County, Minnesota ","27","031",6.4024390244,21,17,19.3
"28031","Covington County","Covington County, Mississippi ","28","031",11.729916215,238,19.6,12.3
"29031","Cape Girardeau County","Cape Girardeau County, Missouri ","29","031",8.4324489174,553,20.1,16.1
"30031","Gallatin County","Gallatin County, Montana ","30","031",6.9822338179,562,14.7,25
"31031","Cherry County","Cherry County, Nebraska ","31","031",5.7649667406,26,15.8,17.6
"32031","Washoe County","Washoe County, Nevada ","32","031",7.9729764575,3092,16,21.4
"34031","Passaic County","Passaic County, New Jersey ","34","031",8.6584242804,4419,16.2,19.1
"35031","McKinley County","McKinley County, New Mexico ","35","031",8.0504786771,740,20.6,13.6
"36031","Essex County","Essex County, New York ","36","031",8.7866108787,210,14.3,18.7
"37031","Carteret County","Carteret County, North Carolina ","37","031",7.6534130085,333,17.1,15.6
"38031","Foster County","Foster County, North Dakota ","38","031",4.3668122271,10,15.7,21.3
"39031","Coshocton County","Coshocton County, Ohio ","39","031",7.2398190045,224,20.8,16.1
"40031","Comanche County","Comanche County, Oklahoma ","40","031",8.1495011943,1160,22,13.4
"41031","Jefferson County","Jefferson County, Oregon ","41","031",6.8245125348,147,18.3,18.9
"42031","Clarion County","Clarion County, Pennsylvania ","42","031",7.5090252708,208,20.3,18.4
"45031","Darlington County","Darlington County, South Carolina ","45","031",13.134328358,748,22.6,13.2
"46031","Corson County","Corson County, South Dakota ","46","031",7.0469798658,42,35.1,16.7
"47031","Coffee County","Coffee County, Tennessee ","47","031",7.8522920204,370,22.1,11.5
"48031","Blanco County","Blanco County, Texas ","48","031",6.8389057751,45,13.2,16.3
"49031","Piute County","Piute County, Utah ","49","031",,,11,8.4
"51031","Campbell County","Campbell County, Virginia ","51","031",7.0426409904,256,19.2,15.4
"53031","Jefferson County","Jefferson County, Washington ","53","031",5.563583815,77,12.5,16.3
"54031","Hardy County","Hardy County, West Virginia ","54","031",7.6421248835,82,23.9,10.9
"55031","Douglas County","Douglas County, Wisconsin","55","031",6.4268867925,218,18.8,23.6
"56031","Platte County","Platte County, Wyoming","56","031",7.8571428571,44,16.8,15.5
"01033","Colbert County","Colbert County, Alabama ","01","033",9.628610729,420,18.5,13.4
"05033","Crawford County","Crawford County, Arkansas","05","033",7.6782449726,420,21.5,14.9
"06033","Lake County","Lake County, California","06","033",6.060011767,309,15.3,16.9
"08033","Dolores County","Dolores County, Colorado","08","033",10.067114094,15,17,15.6
"12033","Escambia County","Escambia County, Florida ","12","033",10.227596017,2876,17.9,19.4
"13033","Burke County","Burke County, Georgia ","13","033",12.859097127,282,20.8,12.9
"16033","Clark County","Clark County, Idaho ","16","033",,,22.6,12.6
"17033","Crawford County","Crawford County, Illinois ","17","033",9.747545582,139,16.2,20.8
"18033","DeKalb County","DeKalb County, Indiana ","18","033",6.7439978419,250,19.9,15.9
"19033","Cerro Gordo County","Cerro Gordo County, Iowa ","19","033",6.5969195001,227,17.3,20
"20033","Comanche County","Comanche County, Kansas ","20","033",9.3333333333,14,14,15.7
"21033","Caldwell County","Caldwell County, Kentucky ","21","033",8.7248322148,91,21.7,11
"22033","East Baton Rouge Parish","East Baton Rouge Parish, Louisiana ","22","033",11.930390688,5176,19.5,19.1
"24033","Prince George's County","Prince George's County, Maryland ","24","033",10.213887528,8758,13.1,14.6
"26033","Chippewa County","Chippewa County, Michigan ","26","033",5.698456668,144,20.7,21.2
"27033","Cottonwood County","Cottonwood County, Minnesota ","27","033",5.9356136821,59,15.9,18.2
"28033","DeSoto County","DeSoto County, Mississippi ","28","033",8.236713357,1229,16.5,15.6
"29033","Carroll County","Carroll County, Missouri ","29","033",7.8680203046,62,20.4,15.1
"30033","Garfield County","Garfield County, Montana ","30","033",,,15,19.7
"31033","Cheyenne County","Cheyenne County, Nebraska ","31","033",7.9175704989,73,17.3,20.3
"32033","White Pine County","White Pine County, Nevada ","32","033",7.2727272727,60,17.4,20.7
"34033","Salem County","Salem County, New Jersey ","34","033",8.0777860883,432,19.2,16.7
"35033","Mora County","Mora County, New Mexico ","35","033",10.666666667,32,19.7,10.5
"36033","Franklin County","Franklin County, New York ","36","033",7.7720207254,285,18.2,19.5
"37033","Caswell County","Caswell County, North Carolina ","37","033",9.4786729858,140,19,13.4
"38033","Golden Valley County","Golden Valley County, North Dakota ","38","033",,,17.7,20.3
"39033","Crawford County","Crawford County, Ohio ","39","033",7.4948362349,254,18.1,15.4
"40033","Cotton County","Cotton County, Oklahoma ","40","033",7.3122529644,37,20.4,12.5
"41033","Josephine County","Josephine County, Oregon ","41","033",5.8499655884,340,17,18.1
"42033","Clearfield County","Clearfield County, Pennsylvania ","42","033",7.376740685,392,21,16.5
"45033","Dillon County","Dillon County, South Carolina ","45","033",12.645794966,412,24.9,12.3
"46033","Custer County","Custer County, South Dakota ","46","033",6.8441064639,36,13.3,16
"47033","Crockett County","Crockett County, Tennessee ","47","033",7.4329501916,97,24.1,11.1
"48033","Borden County","Borden County, Texas ","48","033",,,11.6,18.8
"49033","Rich County","Rich County, Utah ","49","033",3.95256917,10,9.7,11
"51033","Caroline County","Caroline County, Virginia ","51","033",9.0645395214,250,18.8,15.5
"53033","King County","King County, Washington ","53","033",6.4931780825,11298,10.4,21.2
"54033","Harrison County","Harrison County, West Virginia ","54","033",8.7746897396,502,23.1,11.1
"55033","Dunn County","Dunn County, Wisconsin","55","033",5.8474046279,187,16.3,24.7
"56033","Sheridan County","Sheridan County, Wyoming","56","033",7.2557762465,179,16,18.2
"01035","Conecuh County","Conecuh County, Alabama ","01","035",13.627819549,145,23.8,10.3
"05035","Crittenden County","Crittenden County, Arkansas","05","035",12.632464256,751,26.1,12.8
"06035","Lassen County","Lassen County, California","06","035",6.9170865781,151,14.8,21.9
"08035","Douglas County","Douglas County, Colorado","08","035",8.9824341771,2296,9.8,18.3
"12035","Flagler County","Flagler County, Florida ","12","035",7.4887668497,450,14.7,16.8
"13035","Butts County","Butts County, Georgia ","13","035",9.9428068632,226,17,16.3
"16035","Clearwater County","Clearwater County, Idaho ","16","035",5.8116232465,29,16,15.4
"17035","Cumberland County","Cumberland County, Illinois ","17","035",7.874015748,70,16.2,20.4
"18035","Delaware County","Delaware County, Indiana ","18","035",9.2077327076,824,22.6,14.8
"19035","Cherokee County","Cherokee County, Iowa ","19","035",5.6128293242,49,15.4,18.2
"20035","Cowley County","Cowley County, Kansas ","20","035",7.1600481348,238,19.8,14.3
"21035","Calloway County","Calloway County, Kentucky ","21","035",7.0252469813,192,22.2,12.9
"22035","East Carroll Parish","East Carroll Parish, Louisiana ","22","035",15.066964286,135,33,13.3
"24035","Queen Anne's County","Queen Anne's County, Maryland ","24","035",7.2929171669,243,14.2,18.6
"26035","Clare County","Clare County, Michigan ","26","035",7.6430401366,179,20.3,17.4
"27035","Crow Wing County","Crow Wing County, Minnesota ","27","035",5.8557710412,311,17.2,21.6
"28035","Forrest County","Forrest County, Mississippi ","28","035",11.752399705,955,21.8,14.6
"29035","Carter County","Carter County, Missouri ","29","035",10.642201835,58,23.9,14.1
"30035","Glacier County","Glacier County, Montana ","30","035",8.4821428571,152,30.7,18
"31035","Clay County","Clay County, Nebraska ","31","035",4.8262548263,25,15.3,19.7
"34035","Somerset County","Somerset County, New Jersey ","34","035",7.9757036802,2009,11.3,16.6
"35035","Otero County","Otero County, New Mexico ","35","035",8.7869245764,586,20.1,16
"36035","Fulton County","Fulton County, New York ","36","035",7.731826355,301,16.5,18.1
"37035","Catawba County","Catawba County, North Carolina ","37","035",8.9383770592,1172,19.1,15
"38035","Grand Forks County","Grand Forks County, North Dakota ","38","035",6.314529403,422,18.7,24.6
"39035","Cuyahoga County","Cuyahoga County, Ohio ","39","035",10.487484263,11329,18.3,18.2
"40035","Craig County","Craig County, Oklahoma ","40","035",8.2664526485,103,22.7,11.9
"41035","Klamath County","Klamath County, Oregon ","41","035",8.4459459459,475,17.6,19.1
"42035","Clinton County","Clinton County, Pennsylvania ","42","035",6.8617558022,204,21.3,18
"45035","Dorchester County","Dorchester County, South Carolina ","45","035",8.9360384079,1154,18.7,18.2
"46035","Davison County","Davison County, South Dakota ","46","035",5.5962343096,107,15.5,18.4
"47035","Cumberland County","Cumberland County, Tennessee ","47","035",8.4263959391,332,22.2,10.3
"48035","Bosque County","Bosque County, Texas ","48","035",7.2058823529,98,14.5,15.5
"49035","Salt Lake County","Salt Lake County, Utah ","49","035",7.4588144727,9689,10,14.2
"51035","Carroll County","Carroll County, Virginia ","51","035",6.5240641711,122,20.3,14.5
"53035","Kitsap County","Kitsap County, Washington ","53","035",6.3404649349,1301,13.3,19.4
"54035","Jackson County","Jackson County, West Virginia ","54","035",8.1465517241,189,22.9,10.9
"55035","Eau Claire County","Eau Claire County, Wisconsin","55","035",5.8265417832,479,16.9,25.2
"56035","Sublette County","Sublette County, Wyoming","56","035",9.6878363832,90,15,17.9
"51036","Charles City County","Charles City County, Virginia ","51","036",8.6842105263,33,19.2,13.1
"01037","Coosa County","Coosa County, Alabama ","01","037",12.283236994,85,21.8,12.3
"05037","Cross County","Cross County, Arkansas","05","037",12.095296274,198,23.1,13.7
"06037","Los Angeles County","Los Angeles County, California","06","037",7.1892676485,69243,12.4,16.8
"08037","Eagle County","Eagle County, Colorado","08","037",9.5642113382,496,13.6,23.6
"12037","Franklin County","Franklin County, Florida ","12","037",7.960199005,64,19.2,20.2
"13037","Calhoun County","Calhoun County, Georgia ","13","037",10.486891386,56,25.1,12.3
"16037","Custer County","Custer County, Idaho ","16","037",8.3650190114,22,16.3,13.9
"17037","DeKalb County","DeKalb County, Illinois ","17","037",6.6598126571,583,16.8,23
"18037","Dubois County","Dubois County, Indiana ","18","037",7.1428571429,263,17,17.9
